"","title","release_date","vote_average","vote_count","revenue","budget","imdb_id","script_id","year","gross","imdb_character_name","words","gender","age"
"1747","The Program","1993-09-24",6,28,23042200,"0","tt0107889",3142,1993,48,"regent chairman",306,"m","60"
"1748","The Program","1993-09-24",6,28,23042200,"0","tt0107889",3142,1993,48,"richard fowler",122,"m","NULL"
"1749","The Program","1993-09-24",6,28,23042200,"0","tt0107889",3142,1993,48,"sam winters",6752,"m","53"
"1750","The Program","1993-09-24",6,28,23042200,"0","tt0107889",3142,1993,48,"sharon braver",328,"f","NULL"
"1751","The Program","1993-09-24",6,28,23042200,"0","tt0107889",3142,1993,48,"steve lattimer",830,"m","24"
"1754","The Ref","1994-03-09",6.7,99,11439193,"11000000","tt0110955",8000,1994,23,"bob burley",336,"m","63"
"1755","The Ref","1994-03-09",6.7,99,11439193,"11000000","tt0110955",8000,1994,23,"caroline",2636,"f","39"
"1756","The Ref","1994-03-09",6.7,99,11439193,"11000000","tt0110955",8000,1994,23,"connie",371,"f","42"
"1757","The Ref","1994-03-09",6.7,99,11439193,"11000000","tt0110955",8000,1994,23,"gus",3132,"m","37"
"1758","The Ref","1994-03-09",6.7,99,11439193,"11000000","tt0110955",8000,1994,23,"huff",858,"m","55"
"1759","The Ref","1994-03-09",6.7,99,11439193,"11000000","tt0110955",8000,1994,23,"john",124,"m","NULL"
"1760","The Ref","1994-03-09",6.7,99,11439193,"11000000","tt0110955",8000,1994,23,"linda",161,"f","52"
"1761","The Ref","1994-03-09",6.7,99,11439193,"11000000","tt0110955",8000,1994,23,"lloyd",1932,"m","35"
"1762","The Ref","1994-03-09",6.7,99,11439193,"11000000","tt0110955",8000,1994,23,"murray",391,"m","57"
"1763","The Ref","1994-03-09",6.7,99,11439193,"11000000","tt0110955",8000,1994,23,"rose",531,"f","71"
"1764","The Ref","1994-03-09",6.7,99,11439193,"11000000","tt0110955",8000,1994,23,"santa family #1",182,"f","NULL"
"1765","The Ref","1994-03-09",6.7,99,11439193,"11000000","tt0110955",8000,1994,23,"siskel",197,"m","39"
"1766","The Ref","1994-03-09",6.7,99,11439193,"11000000","tt0110955",8000,1994,23,"steve",182,"m","NULL"
"1779","Schindler's List","1993-11-29",8.3,4436,321365567,"22000000","tt0108052",9116,1993,201,"albert hujar",109,"m","47"
"1780","Schindler's List","1993-11-29",8.3,4436,321365567,"22000000","tt0108052",9116,1993,201,"amon goeth",963,"m","31"
"1781","Schindler's List","1993-11-29",8.3,4436,321365567,"22000000","tt0108052",9116,1993,201,"itzhak stern",552,"m","50"
"1782","Schindler's List","1993-11-29",8.3,4436,321365567,"22000000","tt0108052",9116,1993,201,"julian scherner",141,"m","47"
"1783","Schindler's List","1993-11-29",8.3,4436,321365567,"22000000","tt0108052",9116,1993,201,"oskar schindler",3258,"m","41"
"1784","Schindler's List","1993-11-29",8.3,4436,321365567,"22000000","tt0108052",9116,1993,201,"poldek pfefferb",227,"m","34"
"1786","Searching for Bobby Fischer","1993-08-13",7.3,100,7266383,"0","tt0108065",6576,1993,15,"bonnie waitzkin",875,"f","37"
"1787","Searching for Bobby Fischer","1993-08-13",7.3,100,7266383,"0","tt0108065",6576,1993,15,"bruce pandolfin",741,"m","50"
"1788","Searching for Bobby Fischer","1993-08-13",7.3,100,7266383,"0","tt0108065",6576,1993,15,"dimitri",255,"m","NULL"
"1789","Searching for Bobby Fischer","1993-08-13",7.3,100,7266383,"0","tt0108065",6576,1993,15,"fred waitzkin",2986,"m","46"
"1790","Searching for Bobby Fischer","1993-08-13",7.3,100,7266383,"0","tt0108065",6576,1993,15,"jonathan poe",176,"m","NULL"
"1791","Searching for Bobby Fischer","1993-08-13",7.3,100,7266383,"0","tt0108065",6576,1993,15,"josh waitzkin",2401,"m","9"
"1792","Searching for Bobby Fischer","1993-08-13",7.3,100,7266383,"0","tt0108065",6576,1993,15,"lina",239,"f","NULL"
"1793","Searching for Bobby Fischer","1993-08-13",7.3,100,7266383,"0","tt0108065",6576,1993,15,"merlin",141,"m","NULL"
"1794","Searching for Bobby Fischer","1993-08-13",7.3,100,7266383,"0","tt0108065",6576,1993,15,"poe's teacher",161,"m","62"
"1795","Searching for Bobby Fischer","1993-08-13",7.3,100,7266383,"0","tt0108065",6576,1993,15,"reporter",232,"f","NULL"
"1796","Searching for Bobby Fischer","1993-08-13",7.3,100,7266383,"0","tt0108065",6576,1993,15,"tournament dire",101,"m","53"
"1797","Searching for Bobby Fischer","1993-08-13",7.3,100,7266383,"0","tt0108065",6576,1993,15,"vinnie",1073,"m","32"
"1800","Serial Mom","1994-04-13",6.4,137,7820688,"13000000","tt0111127",1310,1994,16,"beverly r. sutp",1416,"f","40"
"1801","Serial Mom","1994-04-13",6.4,137,7820688,"13000000","tt0111127",1310,1994,16,"birdie",169,"f","NULL"
"1802","Serial Mom","1994-04-13",6.4,137,7820688,"13000000","tt0111127",1310,1994,16,"chip",434,"m","24"
"1803","Serial Mom","1994-04-13",6.4,137,7820688,"13000000","tt0111127",1310,1994,16,"det. bradford",170,"m","NULL"
"1804","Serial Mom","1994-04-13",6.4,137,7820688,"13000000","tt0111127",1310,1994,16,"det. moore",168,"m","NULL"
"1805","Serial Mom","1994-04-13",6.4,137,7820688,"13000000","tt0111127",1310,1994,16,"dottie hinkle",225,"f","47"
"1806","Serial Mom","1994-04-13",6.4,137,7820688,"13000000","tt0111127",1310,1994,16,"eugene sutphin,",501,"m","54"
"1807","Serial Mom","1994-04-13",6.4,137,7820688,"13000000","tt0111127",1310,1994,16,"judge",160,"m","NULL"
"1808","Serial Mom","1994-04-13",6.4,137,7820688,"13000000","tt0111127",1310,1994,16,"misty",343,"f","26"
"1809","Serial Mom","1994-04-13",6.4,137,7820688,"13000000","tt0111127",1310,1994,16,"mr. nazlerod",358,"m","NULL"
"1810","Serial Mom","1994-04-13",6.4,137,7820688,"13000000","tt0111127",1310,1994,16,"mr. stubbins",135,"m","NULL"
"1811","Serial Mom","1994-04-13",6.4,137,7820688,"13000000","tt0111127",1310,1994,16,"mrs. jenson",107,"f","NULL"
"1812","Serial Mom","1994-04-13",6.4,137,7820688,"13000000","tt0111127",1310,1994,16,"rosemary ackerm",240,"f","56"
"1813","Serial Mom","1994-04-13",6.4,137,7820688,"13000000","tt0111127",1310,1994,16,"scotty",102,"m","20"
"1819","Six Degrees of Separation","1993-12-08",6.5,75,0,"0","tt0108149",3350,1993,13,"doug",297,"m","27"
"1820","Six Degrees of Separation","1993-12-08",6.5,75,0,"0","tt0108149",3350,1993,13,"dr. fine",502,"m","45"
"1821","Six Degrees of Separation","1993-12-08",6.5,75,0,"0","tt0108149",3350,1993,13,"elizabeth",819,"f","23"
"1822","Six Degrees of Separation","1993-12-08",6.5,75,0,"0","tt0108149",3350,1993,13,"flan",4288,"m","58"
"1823","Six Degrees of Separation","1993-12-08",6.5,75,0,"0","tt0108149",3350,1993,13,"geoffrey",658,"m","54"
"1824","Six Degrees of Separation","1993-12-08",6.5,75,0,"0","tt0108149",3350,1993,13,"hustler",139,"m","30"
"1825","Six Degrees of Separation","1993-12-08",6.5,75,0,"0","tt0108149",3350,1993,13,"kitty",418,"f","45"
"1826","Six Degrees of Separation","1993-12-08",6.5,75,0,"0","tt0108149",3350,1993,13,"larkin",345,"m","47"
"1827","Six Degrees of Separation","1993-12-08",6.5,75,0,"0","tt0108149",3350,1993,13,"ouisa",6384,"f","49"
"1828","Six Degrees of Separation","1993-12-08",6.5,75,0,"0","tt0108149",3350,1993,13,"paul",5020,"m","25"
"1829","Six Degrees of Separation","1993-12-08",6.5,75,0,"0","tt0108149",3350,1993,13,"rick",697,"m","28"
"1830","Six Degrees of Separation","1993-12-08",6.5,75,0,"0","tt0108149",3350,1993,13,"tess",552,"f","23"
"1831","Six Degrees of Separation","1993-12-08",6.5,75,0,"0","tt0108149",3350,1993,13,"woody",138,"m","19"
"1832","Sleepless in Seattle","1993-06-24",6.5,630,227799884,"21000000","tt0108160",3357,1993,266,"annie reed",3161,"f","32"
"1833","Sleepless in Seattle","1993-06-24",6.5,630,227799884,"21000000","tt0108160",3357,1993,266,"barbara reed",415,"f","51"
"1834","Sleepless in Seattle","1993-06-24",6.5,630,227799884,"21000000","tt0108160",3357,1993,266,"becky",654,"f","31"
"1835","Sleepless in Seattle","1993-06-24",6.5,630,227799884,"21000000","tt0108160",3357,1993,266,"bob",105,"m","NULL"
"1836","Sleepless in Seattle","1993-06-24",6.5,630,227799884,"21000000","tt0108160",3357,1993,266,"dr. marcia fiel",545,"f","41"
"1837","Sleepless in Seattle","1993-06-24",6.5,630,227799884,"21000000","tt0108160",3357,1993,266,"jay",246,"m","46"
"1838","Sleepless in Seattle","1993-06-24",6.5,630,227799884,"21000000","tt0108160",3357,1993,266,"jessica",135,"f","11"
"1839","Sleepless in Seattle","1993-06-24",6.5,630,227799884,"21000000","tt0108160",3357,1993,266,"jonah baldwin",1462,"m","9"
"1840","Sleepless in Seattle","1993-06-24",6.5,630,227799884,"21000000","tt0108160",3357,1993,266,"sam baldwin",2797,"m","37"
"1841","Sleepless in Seattle","1993-06-24",6.5,630,227799884,"21000000","tt0108160",3357,1993,266,"suzy",268,"f","37"
"1842","Sleepless in Seattle","1993-06-24",6.5,630,227799884,"21000000","tt0108160",3357,1993,266,"victoria",260,"f","28"
"1843","Sleepless in Seattle","1993-06-24",6.5,630,227799884,"21000000","tt0108160",3357,1993,266,"walter",463,"m","40"
"1845","Blade Runner","1982-06-25",7.9,3833,33139618,"28000000","tt0083658",1849,1982,4,"bryant",908,"m","47"
"1846","Blade Runner","1982-06-25",7.9,3833,33139618,"28000000","tt0083658",1849,1982,4,"dr. eldon tyrel",1288,"m","55"
"1847","Blade Runner","1982-06-25",7.9,3833,33139618,"28000000","tt0083658",1849,1982,4,"hannibal chew",196,"m","53"
"1848","Blade Runner","1982-06-25",7.9,3833,33139618,"28000000","tt0083658",1849,1982,4,"holden",882,"m","38"
"1849","Blade Runner","1982-06-25",7.9,3833,33139618,"28000000","tt0083658",1849,1982,4,"j.f. sebastian",852,"m","38"
"1850","Blade Runner","1982-06-25",7.9,3833,33139618,"28000000","tt0083658",1849,1982,4,"leon kowalski",682,"m","37"
"1851","Blade Runner","1982-06-25",7.9,3833,33139618,"28000000","tt0083658",1849,1982,4,"pris",444,"f","22"
"1852","Blade Runner","1982-06-25",7.9,3833,33139618,"28000000","tt0083658",1849,1982,4,"rachael",1634,"f","23"
"1853","Blade Runner","1982-06-25",7.9,3833,33139618,"28000000","tt0083658",1849,1982,4,"rick deckard",4686,"m","40"
"1854","Blade Runner","1982-06-25",7.9,3833,33139618,"28000000","tt0083658",1849,1982,4,"roy batty",1978,"m","38"
"1855","Blade Runner","1982-06-25",7.9,3833,33139618,"28000000","tt0083658",1849,1982,4,"taffey lewis",444,"m","47"
"1857","So I Married an Axe Murderer","1993-07-30",6.1,131,11585483,"20000000","tt0108174",1342,1993,24,"charlie mackenz",3608,"m","30"
"1858","So I Married an Axe Murderer","1993-07-30",6.1,131,11585483,"20000000","tt0108174",1342,1993,24,"harriet michael",1718,"f","32"
"1859","So I Married an Axe Murderer","1993-07-30",6.1,131,11585483,"20000000","tt0108174",1342,1993,24,"may mackenzie",297,"f","48"
"1860","So I Married an Axe Murderer","1993-07-30",6.1,131,11585483,"20000000","tt0108174",1342,1993,24,"precinct captai",300,"m","59"
"1861","So I Married an Axe Murderer","1993-07-30",6.1,131,11585483,"20000000","tt0108174",1342,1993,24,"rose michaels",715,"f","36"
"1862","So I Married an Axe Murderer","1993-07-30",6.1,131,11585483,"20000000","tt0108174",1342,1993,24,"sherry",224,"f","32"
"1863","So I Married an Axe Murderer","1993-07-30",6.1,131,11585483,"20000000","tt0108174",1342,1993,24,"tony giardino",1247,"m","34"
"1871","The Nightmare Before Christmas","1993-10-09",7.6,2135,75634409,"18000000","tt0107688",3006,1993,157,"jack skellingto",1887,"m","40"
"1872","The Nightmare Before Christmas","1993-10-09",7.6,2135,75634409,"18000000","tt0107688",3006,1993,157,"lock",195,"m","41"
"1873","The Nightmare Before Christmas","1993-10-09",7.6,2135,75634409,"18000000","tt0107688",3006,1993,157,"mayor",359,"m","41"
"1874","The Nightmare Before Christmas","1993-10-09",7.6,2135,75634409,"18000000","tt0107688",3006,1993,157,"oogie boogie",115,"m","39"
"1875","The Nightmare Before Christmas","1993-10-09",7.6,2135,75634409,"18000000","tt0107688",3006,1993,157,"sally",789,"f","39"
"1876","The Nightmare Before Christmas","1993-10-09",7.6,2135,75634409,"18000000","tt0107688",3006,1993,157,"santa",200,"m","NULL"
"1877","The Three Musketeers","1993-11-11",6.2,219,53898845,"30000000","tt0108333",3546,1993,113,"aramis",886,"m","28"
"1878","The Three Musketeers","1993-11-11",6.2,219,53898845,"30000000","tt0108333",3546,1993,113,"athos",1344,"m","27"
"1879","The Three Musketeers","1993-11-11",6.2,219,53898845,"30000000","tt0108333",3546,1993,113,"cardinal richel",1276,"m","47"
"1880","The Three Musketeers","1993-11-11",6.2,219,53898845,"30000000","tt0108333",3546,1993,113,"Countess D'Wint",780,"f","34"
"1881","The Three Musketeers","1993-11-11",6.2,219,53898845,"30000000","tt0108333",3546,1993,113,"d'artagnan",1482,"m","23"
"1882","The Three Musketeers","1993-11-11",6.2,219,53898845,"30000000","tt0108333",3546,1993,113,"executioner",148,"m","NULL"
"1883","The Three Musketeers","1993-11-11",6.2,219,53898845,"30000000","tt0108333",3546,1993,113,"innkeeper",124,"m","66"
"1884","The Three Musketeers","1993-11-11",6.2,219,53898845,"30000000","tt0108333",3546,1993,113,"king louis",300,"m","18"
"1885","The Three Musketeers","1993-11-11",6.2,219,53898845,"30000000","tt0108333",3546,1993,113,"mother",122,"f","NULL"
"1886","The Three Musketeers","1993-11-11",6.2,219,53898845,"30000000","tt0108333",3546,1993,113,"porthos",1048,"m","33"
"1887","The Three Musketeers","1993-11-11",6.2,219,53898845,"30000000","tt0108333",3546,1993,113,"queen anne",294,"f","23"
"1888","The Three Musketeers","1993-11-11",6.2,219,53898845,"30000000","tt0108333",3546,1993,113,"rochefort",564,"m","35"
"1889","Tombstone","1993-12-25",7.4,632,56505065,"25000000","tt0108358",3572,1993,118,"behan",300,"m","32"
"1890","Tombstone","1993-12-25",7.4,632,56505065,"25000000","tt0108358",3572,1993,118,"billy breckinri",106,"m","24"
"1891","Tombstone","1993-12-25",7.4,632,56505065,"25000000","tt0108358",3572,1993,118,"curly bill broc",459,"m","45"
"1892","Tombstone","1993-12-25",7.4,632,56505065,"25000000","tt0108358",3572,1993,118,"doc holliday",882,"m","34"
"1893","Tombstone","1993-12-25",7.4,632,56505065,"25000000","tt0108358",3572,1993,118,"dr. goodfellow",105,"m","58"
"1894","Tombstone","1993-12-25",7.4,632,56505065,"25000000","tt0108358",3572,1993,118,"henry hooker",112,"m","70"
"1895","Tombstone","1993-12-25",7.4,632,56505065,"25000000","tt0108358",3572,1993,118,"ike clanton",221,"m","41"
"1896","Tombstone","1993-12-25",7.4,632,56505065,"25000000","tt0108358",3572,1993,118,"johnny ringo",377,"m","37"
"1897","Tombstone","1993-12-25",7.4,632,56505065,"25000000","tt0108358",3572,1993,118,"josephine marcu",348,"f","37"
"1898","Tombstone","1993-12-25",7.4,632,56505065,"25000000","tt0108358",3572,1993,118,"marshal fred wh",136,"m","72"
"1899","Tombstone","1993-12-25",7.4,632,56505065,"25000000","tt0108358",3572,1993,118,"mattie earp",172,"f","33"
"1900","Tombstone","1993-12-25",7.4,632,56505065,"25000000","tt0108358",3572,1993,118,"morgan earp",466,"m","38"
"1901","Tombstone","1993-12-25",7.4,632,56505065,"25000000","tt0108358",3572,1993,118,"rurale captain",187,"m","NULL"
"1902","Tombstone","1993-12-25",7.4,632,56505065,"25000000","tt0108358",3572,1993,118,"sherman mcmaste",207,"m","38"
"1903","Tombstone","1993-12-25",7.4,632,56505065,"25000000","tt0108358",3572,1993,118,"texas jack verm",182,"m","47"
"1904","Tombstone","1993-12-25",7.4,632,56505065,"25000000","tt0108358",3572,1993,118,"turkey creek ja",169,"m","55"
"1905","Tombstone","1993-12-25",7.4,632,56505065,"25000000","tt0108358",3572,1993,118,"virgil earp",273,"m","49"
"1906","Tombstone","1993-12-25",7.4,632,56505065,"25000000","tt0108358",3572,1993,118,"wyatt earp",2242,"m","42"
"1908","True Romance","1993-09-09",7.5,762,12281551,"12500000","tt0108399",3612,1993,25,"alabama whitman",4140,"f","25"
"1909","True Romance","1993-09-09",7.5,762,12281551,"12500000","tt0108399",3612,1993,25,"big don",268,"m","45"
"1910","True Romance","1993-09-09",7.5,762,12281551,"12500000","tt0108399",3612,1993,25,"boris",108,"m","31"
"1911","True Romance","1993-09-09",7.5,762,12281551,"12500000","tt0108399",3612,1993,25,"clarence worley",11662,"m","24"
"1912","True Romance","1993-09-09",7.5,762,12281551,"12500000","tt0108399",3612,1993,25,"clifford worley",1832,"m","57"
"1913","True Romance","1993-09-09",7.5,762,12281551,"12500000","tt0108399",3612,1993,25,"cody nicholson",858,"m","32"
"1914","True Romance","1993-09-09",7.5,762,12281551,"12500000","tt0108399",3612,1993,25,"drexl spivey",1558,"m","35"
"1915","True Romance","1993-09-09",7.5,762,12281551,"12500000","tt0108399",3612,1993,25,"elliot blitzer",1048,"m","34"
"1916","True Romance","1993-09-09",7.5,762,12281551,"12500000","tt0108399",3612,1993,25,"elvis, alabama'",482,"m","4"
"1917","True Romance","1993-09-09",7.5,762,12281551,"12500000","tt0108399",3612,1993,25,"floyd - dick's ",548,"m","30"
"1918","True Romance","1993-09-09",7.5,762,12281551,"12500000","tt0108399",3612,1993,25,"lee donowitz",1106,"m","45"
"1919","True Romance","1993-09-09",7.5,762,12281551,"12500000","tt0108399",3612,1993,25,"lenny",286,"m","59"
"1920","True Romance","1993-09-09",7.5,762,12281551,"12500000","tt0108399",3612,1993,25,"lobby cop #1",140,"m","41"
"1921","True Romance","1993-09-09",7.5,762,12281551,"12500000","tt0108399",3612,1993,25,"mary louise rav",226,"f","50"
"1922","True Romance","1993-09-09",7.5,762,12281551,"12500000","tt0108399",3612,1993,25,"nicky dimes",1096,"m","28"
"1923","True Romance","1993-09-09",7.5,762,12281551,"12500000","tt0108399",3612,1993,25,"vincenzo coccot",1686,"m","50"
"1924","True Romance","1993-09-09",7.5,762,12281551,"12500000","tt0108399",3612,1993,25,"virgil",938,"m","32"
"1953","Home Alone","1990-11-09",7.1,2487,476684675,"18000000","tt0099785",7120,1990,588,"harry lime",377,"m","47"
"1954","Home Alone","1990-11-09",7.1,2487,476684675,"18000000","tt0099785",7120,1990,588,"kate mccalliste",632,"f","36"
"1955","Home Alone","1990-11-09",7.1,2487,476684675,"18000000","tt0099785",7120,1990,588,"kevin mccallist",826,"m","10"
"1956","Home Alone","1990-11-09",7.1,2487,476684675,"18000000","tt0099785",7120,1990,588,"linnie mccallis",125,"f","13"
"1957","Home Alone","1990-11-09",7.1,2487,476684675,"18000000","tt0099785",7120,1990,588,"marv merchants",406,"m","33"
"1958","Home Alone","1990-11-09",7.1,2487,476684675,"18000000","tt0099785",7120,1990,588,"peter mccallist",186,"m","45"
"1959","Ghost","1990-07-12",6.9,1381,5.05e+08,"22000000","tt0099653",2389,1990,448,"carl bruner",3768,"m","30"
"1960","Ghost","1990-07-12",6.9,1381,5.05e+08,"22000000","tt0099653",2389,1990,448,"elevator man",214,"m","NULL"
"1961","Ghost","1990-07-12",6.9,1381,5.05e+08,"22000000","tt0099653",2389,1990,448,"emergency room ",676,"m","74"
"1962","Ghost","1990-07-12",6.9,1381,5.05e+08,"22000000","tt0099653",2389,1990,448,"lyle furgeson",406,"m","42"
"1963","Ghost","1990-07-12",6.9,1381,5.05e+08,"22000000","tt0099653",2389,1990,448,"minister",300,"m","NULL"
"1964","Ghost","1990-07-12",6.9,1381,5.05e+08,"22000000","tt0099653",2389,1990,448,"molly jensen",3906,"f","28"
"1965","Ghost","1990-07-12",6.9,1381,5.05e+08,"22000000","tt0099653",2389,1990,448,"oda mae brown",4698,"f","35"
"1966","Ghost","1990-07-12",6.9,1381,5.05e+08,"22000000","tt0099653",2389,1990,448,"sam wheat",5490,"m","38"
"1967","Ghost","1990-07-12",6.9,1381,5.05e+08,"22000000","tt0099653",2389,1990,448,"willie lopez",468,"m","38"
"1968","Aladdin","1992-11-25",7.4,3495,504050219,"28000000","tt0103639",1571,1992,454,"aladdin",1974,"m","17"
"1969","Aladdin","1992-11-25",7.4,3495,504050219,"28000000","tt0103639",1571,1992,454,"Genie",2005,"m","41"
"1970","Aladdin","1992-11-25",7.4,3495,504050219,"28000000","tt0103639",1571,1992,454,"iago",506,"m","37"
"1971","Aladdin","1992-11-25",7.4,3495,504050219,"28000000","tt0103639",1571,1992,454,"jafar",1169,"m","42"
"1972","Aladdin","1992-11-25",7.4,3495,504050219,"28000000","tt0103639",1571,1992,454,"jasmine",774,"f","22"
"1973","Aladdin","1992-11-25",7.4,3495,504050219,"28000000","tt0103639",1571,1992,454,"old man",334,"m","NULL"
"1974","Aladdin","1992-11-25",7.4,3495,504050219,"28000000","tt0103639",1571,1992,454,"sultan",647,"m","79"
"1975","Terminator 2: Judgment Day","1991-07-01",7.7,4274,5.2e+08,"100000000","tt0103064",5104,1991,423,"dr. silberman",348,"m","46"
"1976","Terminator 2: Judgment Day","1991-07-01",7.7,4274,5.2e+08,"100000000","tt0103064",5104,1991,423,"enrique salceda",112,"m","46"
"1977","Terminator 2: Judgment Day","1991-07-01",7.7,4274,5.2e+08,"100000000","tt0103064",5104,1991,423,"john connor",1530,"m","14"
"1978","Terminator 2: Judgment Day","1991-07-01",7.7,4274,5.2e+08,"100000000","tt0103064",5104,1991,423,"miles dyson",526,"m","44"
"1979","Terminator 2: Judgment Day","1991-07-01",7.7,4274,5.2e+08,"100000000","tt0103064",5104,1991,423,"sarah connor",1331,"f","35"
"1980","Terminator 2: Judgment Day","1991-07-01",7.7,4274,5.2e+08,"100000000","tt0103064",5104,1991,423,"the terminator",861,"m","44"
"1981","Dances with Wolves","1990-11-09",7.6,1084,424208848,"22000000","tt0099348",2100,1990,378,"black shawl",238,"f","40"
"1982","Dances with Wolves","1990-11-09",7.6,1084,424208848,"22000000","tt0099348",2100,1990,378,"captain cargill",288,"m","NULL"
"1983","Dances with Wolves","1990-11-09",7.6,1084,424208848,"22000000","tt0099348",2100,1990,378,"christine",110,"f","6"
"1984","Dances with Wolves","1990-11-09",7.6,1084,424208848,"22000000","tt0099348",2100,1990,378,"dances with wol",2082,"m","NULL"
"1985","Dances with Wolves","1990-11-09",7.6,1084,424208848,"22000000","tt0099348",2100,1990,378,"kicking bird",1880,"m","38"
"1986","Dances with Wolves","1990-11-09",7.6,1084,424208848,"22000000","tt0099348",2100,1990,378,"lieutenant dunb",3522,"m","35"
"1987","Dances with Wolves","1990-11-09",7.6,1084,424208848,"22000000","tt0099348",2100,1990,378,"lieutenant elgi",352,"m","41"
"1988","Dances with Wolves","1990-11-09",7.6,1084,424208848,"22000000","tt0099348",2100,1990,378,"major",152,"m","NULL"
"1989","Dances with Wolves","1990-11-09",7.6,1084,424208848,"22000000","tt0099348",2100,1990,378,"major fambrough",532,"m","41"
"1990","Dances with Wolves","1990-11-09",7.6,1084,424208848,"22000000","tt0099348",2100,1990,378,"otter",140,"m","13"
"1991","Dances with Wolves","1990-11-09",7.6,1084,424208848,"22000000","tt0099348",2100,1990,378,"sergeant pepper",518,"m","42"
"1992","Dances with Wolves","1990-11-09",7.6,1084,424208848,"22000000","tt0099348",2100,1990,378,"smiles a lot",344,"m","14"
"1993","Dances with Wolves","1990-11-09",7.6,1084,424208848,"22000000","tt0099348",2100,1990,378,"spivey",128,"m","NULL"
"1994","Dances with Wolves","1990-11-09",7.6,1084,424208848,"22000000","tt0099348",2100,1990,378,"stands with a f",1150,"f","38"
"1995","Dances with Wolves","1990-11-09",7.6,1084,424208848,"22000000","tt0099348",2100,1990,378,"stone calf",280,"m","50"
"1996","Dances with Wolves","1990-11-09",7.6,1084,424208848,"22000000","tt0099348",2100,1990,378,"ten bears",1720,"m","54"
"1997","Dances with Wolves","1990-11-09",7.6,1084,424208848,"22000000","tt0099348",2100,1990,378,"timmons",370,"m","36"
"1998","Dances with Wolves","1990-11-09",7.6,1084,424208848,"22000000","tt0099348",2100,1990,378,"Wind In His Hai",1616,"m","31"
"1999","Dances with Wolves","1990-11-09",7.6,1084,424208848,"22000000","tt0099348",2100,1990,378,"worm",112,"m","NULL"
"2001","Batman","1989-06-23",7,2145,411348924,"35000000","tt0096895",725,1989,550,"alexander knox",895,"m","38"
"2002","Batman","1989-06-23",7,2145,411348924,"35000000","tt0096895",725,1989,550,"bruce wayne",793,"m","38"
"2003","Batman","1989-06-23",7,2145,411348924,"35000000","tt0096895",725,1989,550,"carl grissom",154,"m","70"
"2004","Batman","1989-06-23",7,2145,411348924,"35000000","tt0096895",725,1989,550,"harvey dent",188,"m","52"
"2005","Batman","1989-06-23",7,2145,411348924,"35000000","tt0096895",725,1989,550,"joker",585,"m","52"
"2006","Batman","1989-06-23",7,2145,411348924,"35000000","tt0096895",725,1989,550,"vicki vale",1136,"f","36"
"2007","The Silence of the Lambs","1991-02-01",8.1,4549,272742922,"19000000","tt0102926",1330,1991,270,"ardelia mapp",253,"f","30"
"2008","The Silence of the Lambs","1991-02-01",8.1,4549,272742922,"19000000","tt0102926",1330,1991,270,"catherine marti",344,"f","24"
"2009","The Silence of the Lambs","1991-02-01",8.1,4549,272742922,"19000000","tt0102926",1330,1991,270,"clarice starlin",3844,"f","29"
"2010","The Silence of the Lambs","1991-02-01",8.1,4549,272742922,"19000000","tt0102926",1330,1991,270,"dr. akin",117,"m","70"
"2011","The Silence of the Lambs","1991-02-01",8.1,4549,272742922,"19000000","tt0102926",1330,1991,270,"dr. frederick c",751,"m","47"
"2012","The Silence of the Lambs","1991-02-01",8.1,4549,272742922,"19000000","tt0102926",1330,1991,270,"dr. hannibal le",2516,"m","54"
"2013","The Silence of the Lambs","1991-02-01",8.1,4549,272742922,"19000000","tt0102926",1330,1991,270,"jack crawford",2323,"m","50"
"2014","The Silence of the Lambs","1991-02-01",8.1,4549,272742922,"19000000","tt0102926",1330,1991,270,"jame gumb",453,"m","34"
"2015","The Silence of the Lambs","1991-02-01",8.1,4549,272742922,"19000000","tt0102926",1330,1991,270,"mr. brigham",205,"m","NULL"
"2016","The Silence of the Lambs","1991-02-01",8.1,4549,272742922,"19000000","tt0102926",1330,1991,270,"mr. yow",104,"m","NULL"
"2017","The Silence of the Lambs","1991-02-01",8.1,4549,272742922,"19000000","tt0102926",1330,1991,270,"paul krendler",241,"m","43"
"2018","The Silence of the Lambs","1991-02-01",8.1,4549,272742922,"19000000","tt0102926",1330,1991,270,"pilcher",111,"m","NULL"
"2019","The Silence of the Lambs","1991-02-01",8.1,4549,272742922,"19000000","tt0102926",1330,1991,270,"sen. martin's a",186,"m","NULL"
"2020","The Silence of the Lambs","1991-02-01",8.1,4549,272742922,"19000000","tt0102926",1330,1991,270,"sgt. tate",326,"m","NULL"
"2021","The Silence of the Lambs","1991-02-01",8.1,4549,272742922,"19000000","tt0102926",1330,1991,270,"stacy hubka",159,"f","NULL"
"2023","Beauty and the Beast","1991-11-13",7.5,3029,377350553,"25000000","tt0101414",9254,1991,452,"beast",1162,"m","35"
"2024","Beauty and the Beast","1991-11-13",7.5,3029,377350553,"25000000","tt0101414",9254,1991,452,"belle",2183,"f","35"
"2025","Beauty and the Beast","1991-11-13",7.5,3029,377350553,"25000000","tt0101414",9254,1991,452,"chip",446,"m","9"
"2026","Beauty and the Beast","1991-11-13",7.5,3029,377350553,"25000000","tt0101414",9254,1991,452,"cogsworth",1658,"m","49"
