"","title","imdb_character_name","words","gender"
"4079","Halloween II","gary hunt",278,"m"
"4080","Halloween II","gary's mother",110,"f"
"4081","Halloween II","janet",340,"f"
"4082","Halloween II","jill",284,"f"
"4083","Halloween II","jimmy",581,"m"
"4084","Halloween II","karen",278,"f"
"4085","Halloween II","laurie strode",617,"f"
"4086","Halloween II","leigh brackett",191,"m"
"4087","Halloween II","marion",200,"f"
"4088","Halloween II","mrs. alves",266,"f"
"4089","Halloween II","sam loomis",153,"m"
"4090","Halloween 4: The Return of Michael Myers","brady",311,"m"
"4091","Halloween 4: The Return of Michael Myers","darlene carruth",146,"f"
"4092","Halloween 4: The Return of Michael Myers","dr. sam loomis",537,"m"
"4093","Halloween 4: The Return of Michael Myers","earl",183,"m"
"4094","Halloween 4: The Return of Michael Myers","jamie lloyd",372,"f"
"4095","Halloween 4: The Return of Michael Myers","kelly meeker",126,"f"
"4096","Halloween 4: The Return of Michael Myers","rachel carruthe",858,"f"
"4097","Halloween 4: The Return of Michael Myers","rev. jackson p.",118,"m"
"4098","Halloween 4: The Return of Michael Myers","richard carruth",141,"m"
"4099","Halloween 4: The Return of Michael Myers","sheriff ben mee",676,"m"
"4100","Halloween 4: The Return of Michael Myers","woman attendant",139,"f"
"4101","The Exorcist","burke dennings",106,"m"
"4102","The Exorcist","chris macneil",2200,"f"
"4103","The Exorcist","dr. barringer -",172,"m"
"4104","The Exorcist","dr. klein",530,"m"
"4105","The Exorcist","father karras",1520,"m"
"4106","The Exorcist","father merrin",896,"m"
"4107","The Exorcist","karras' uncle",154,"m"
"4108","The Exorcist","psychiatrist",118,"m"
"4109","The Exorcist","regan",404,"f"
"4110","The Exorcist","sharon",161,"f"
"4111","The Exorcist","tom - president",111,"m"
"4112","Lethal Weapon","alfred",140,"m"
"4113","Lethal Weapon","capt. ed murphy",308,"m"
"4114","Lethal Weapon","cop",160,"m"
"4115","Lethal Weapon","dixie",178,"f"
"4116","Lethal Weapon","drug dealer #1",124,"m"
"4117","Lethal Weapon","hooker",162,"f"
"4118","Lethal Weapon","joshua",1054,"m"
"4119","Lethal Weapon","lloyd",902,"m"
"4120","Lethal Weapon","martin riggs",4978,"m"
"4121","Lethal Weapon","mendez",198,"m"
"4122","Lethal Weapon","psychologist",424,"f"
"4123","Lethal Weapon","rianne murtaugh",292,"f"
"4124","Lethal Weapon","roger murtaugh",5446,"m"
"4125","Lethal Weapon","the general",544,"m"
"4126","Lethal Weapon","trish murtaugh",226,"f"
"4127","Gremlins","billy peltzer",2959,"m"
"4128","Gremlins","dorry",308,"m"
"4129","Gremlins","frank",109,"m"
"4130","Gremlins","gary",374,"m"
"4131","Gremlins","lynn peltzer",307,"f"
"4132","Gremlins","mogwai",344,"m"
"4133","Gremlins","mr. futters",104,"m"
"4134","Gremlins","oriental man",190,"m"
"4135","Gremlins","peggy",162,"f"
"4136","Gremlins","pete fountaine",334,"m"
"4137","Gremlins","randall peltzer",479,"m"
"4138","Gremlins","roland",116,"m"
"4139","Gremlins","roy",143,"m"
"4140","Gremlins","ruby deagle",162,"f"
"4141","Gremlins","tracy",468,"f"
"4142","Gremlins 2: The New Batch","billy peltzer",1241,"m"
"4143","Gremlins 2: The New Batch","brain gremlin",510,"m"
"4144","Gremlins 2: The New Batch","clamp center se",159,"m"
"4145","Gremlins 2: The New Batch","daniel clamp",1285,"m"
"4146","Gremlins 2: The New Batch","forster",743,"m"
"4147","Gremlins 2: The New Batch","grandpa fred",691,"m"
"4148","Gremlins 2: The New Batch","kate beringer",825,"f"
"4149","Gremlins 2: The New Batch","lewis",108,"m"
"4150","Gremlins 2: The New Batch","marla bloodston",841,"f"
"4151","Gremlins 2: The New Batch","martin",231,"m"
"4152","Gremlins 2: The New Batch","microwave marge",460,"f"
"4153","Gremlins 2: The New Batch","sheila futterma",120,"f"
"4154","Gremlins 2: The New Batch","wally",251,"m"
"4155","Back to the Future Part II","biff tannen",829,"m"
"4156","Back to the Future Part II","blac k biff",101,"m"
"4157","Back to the Future Part II","black biff",371,"m"
"4158","Back to the Future Part II","clara",512,"f"
"4159","Back to the Future Part II","doctor emmett b",2894,"m"
"4160","Back to the Future Part II","jennifer",204,"f"
"4161","Back to the Future Part II","lorraine",212,"f"
"4162","Back to the Future Part II","marty mcfly",3250,"m"
"4163","Back to the Future Part II","needles",155,"m"
"4164","Back to the Future Part II","seamus",118,"m"
"4165","Back to the Future Part II","strickland",119,"m"
"4166","Back to the Future Part III","biff tannen",1301,"m"
"4167","Back to the Future Part III","clara clayton",512,"f"
"4168","Back to the Future Part III","Dr. Emmett Brow",2894,"m"
"4169","Back to the Future Part III","George McFly",131,"m"
"4170","Back to the Future Part III","jennifer parker",204,"f"
"4171","Back to the Future Part III","Lorraine McFly",366,"f"
"4172","Back to the Future Part III","marshal james s",119,"m"
"4173","Back to the Future Part III","marty mcfly",3444,"m"
"4174","Back to the Future Part III","needles' gang",155,"m"
"4175","The Poseidon Adventure","acres",192,"m"
"4176","The Poseidon Adventure","belle rosen",374,"f"
"4177","The Poseidon Adventure","linda rogo",304,"f"
"4178","The Poseidon Adventure","manny rosen",385,"m"
"4179","The Poseidon Adventure","martin",862,"m"
"4180","The Poseidon Adventure","nonnie perry",166,"f"
"4181","The Poseidon Adventure","purser",113,"m"
"4182","The Poseidon Adventure","reverend scott",1386,"m"
"4183","The Poseidon Adventure","robin",286,"m"
"4184","The Poseidon Adventure","rogo",1154,"m"
"4185","The Poseidon Adventure","susan",312,"f"
"4186","The Poseidon Adventure","the captain",355,"m"
"4187","Dune","doctor kynes",456,"m"
"4188","Dune","doctor wellingt",175,"m"
"4189","Dune","duke leto atrei",365,"m"
"4190","Dune","gurney halleck",276,"m"
"4191","Dune","lady jessica",707,"f"
"4192","Dune","padishah empero",336,"m"
"4193","Dune","paul atreides",1777,"m"
"4194","Dune","piter de vries",220,"m"
"4195","Dune","reverend mother",554,"f"
"4196","Dune","stilgar",427,"m"
"4197","Dune","the baron's doc",502,"m"
"4198","Dune","thufir hawat",257,"m"
"4199","The Last Temptation of Christ","jesus",4025,"m"
"4200","The Last Temptation of Christ","john the baptis",230,"m"
"4201","The Last Temptation of Christ","john, apostle",137,"m"
"4202","The Last Temptation of Christ","judas",1516,"m"
"4203","The Last Temptation of Christ","martha, sister ",168,"f"
"4204","The Last Temptation of Christ","mary magdalene",366,"f"
"4205","The Last Temptation of Christ","mary, mother of",197,"f"
"4206","The Last Temptation of Christ","nathaniel, apos",104,"m"
"4207","The Last Temptation of Christ","peter, apostle",267,"m"
"4208","The Last Temptation of Christ","pontius pilate",224,"m"
"4209","The Last Temptation of Christ","zebedee",144,"m"
"4210","Saving Private Ryan","captain miller",5134,"m"
"4211","Saving Private Ryan","corporal upham",735,"m"
"4212","Saving Private Ryan","lieutenant colo",278,"m"
"4213","Saving Private Ryan","private jackson",1188,"m"
"4214","Saving Private Ryan","private reiben",1913,"m"
"4215","Saving Private Ryan","private ryan",280,"m"
"4216","Saving Private Ryan","t-4 medic wade",520,"m"
"4217","The Black Cauldron","creeper",860,"m"
"4218","The Black Cauldron","dallben",585,"m"
"4219","The Black Cauldron","eilonwy",881,"f"
"4220","The Black Cauldron","fflewddur fflam",1019,"m"
"4221","The Black Cauldron","guard",161,"m"
"4222","The Black Cauldron","gurgi",622,"m"
"4223","The Black Cauldron","henchmen",261,"m"
"4224","The Black Cauldron","king eidilleg",108,"m"
"4225","The Black Cauldron","orddu",452,"f"
"4226","The Black Cauldron","orwen",137,"f"
"4227","The Black Cauldron","taran",2196,"m"
"4228","The Black Cauldron","the horned king",613,"m"
"4229","Blue Velvet","aunt barbara",308,"f"
"4230","Blue Velvet","ben",170,"m"
"4231","Blue Velvet","coroner",252,"m"
"4232","Blue Velvet","detective john ",1072,"m"
"4233","Blue Velvet","dorothy vallens",2810,"f"
"4234","Blue Velvet","dr. gynde",230,"m"
"4235","Blue Velvet","frank booth",1586,"m"
"4236","Blue Velvet","jeffrey beaumon",8594,"m"
"4237","Blue Velvet","mike",504,"m"
"4238","Blue Velvet","mrs. beaumont",700,"f"
"4239","Blue Velvet","mrs. williams",484,"f"
"4240","Blue Velvet","sandy williams",3588,"f"
"4241","Blue Velvet","yellow man",302,"m"
"4242","The Jungle Book","'bagheera' the ",1509,"m"
"4243","The Jungle Book","'baloo' the bea",1831,"m"
"4244","The Jungle Book","'kaa' the snake",701,"m"
"4245","The Jungle Book","'mowgli' the ma",883,"m"
"4246","The Jungle Book","akela",110,"m"
"4247","The Jungle Book","Buzzie",337,"m"
"4248","The Jungle Book","col. hathi the ",833,"m"
"4249","The Jungle Book","dizzy",156,"m"
"4250","The Jungle Book","flaps",140,"m"
"4251","The Jungle Book","girl sings",167,"f"
"4252","The Jungle Book","king louie of t",231,"m"
"4253","The Jungle Book","shere khan the ",329,"m"
"4254","The Little Mermaid","ariel",1538,"f"
"4255","The Little Mermaid","carlotta",196,"f"
"4256","The Little Mermaid","eric",1318,"m"
"4257","The Little Mermaid","flounder",926,"m"
"4258","The Little Mermaid","grimsby",1014,"m"
"4259","The Little Mermaid","louis",230,"m"
"4260","The Little Mermaid","priest",114,"m"
"4261","The Little Mermaid","sailor 2",106,"m"
"4262","The Little Mermaid","scuttle",1154,"m"
"4263","The Little Mermaid","seahorse",178,"m"
"4264","The Little Mermaid","sebastian",2186,"m"
"4265","The Little Mermaid","triton",1050,"m"
"4266","The Little Mermaid","ursula",1576,"f"
"4267","The Little Mermaid","woman 2",146,"f"
"4268","Newsies","boots",241,"m"
"4269","Newsies","bryan denton",682,"m"
"4270","Newsies","crutchy",484,"m"
"4271","Newsies","david jacobs",545,"m"
"4272","Newsies","jack kelly",3381,"m"
"4273","Newsies","jonathan",105,"m"
"4274","Newsies","joseph pulitzer",1043,"m"
"4275","Newsies","kid blink",147,"m"
"4276","Newsies","kloppman",121,"m"
"4277","Newsies","les jacobs",357,"m"
"4278","Newsies","mayer jacobs",254,"m"
"4279","Newsies","mayor robert va",163,"m"
"4280","Newsies","medda larkson",479,"f"
"4281","Newsies","mush",201,"m"
"4282","Newsies","racetrack higgi",500,"m"
"4283","Newsies","sarah jacobs",328,"f"
"4284","Newsies","seitz",133,"m"
"4285","Newsies","snyder",205,"m"
"4286","Newsies","spot conlon",467,"m"
"4287","Newsies","weasel",429,"m"
"4288","The Rescuers Down Under","baitmouse",114,"m"
"4289","The Rescuers Down Under","bernard",1278,"m"
"4290","The Rescuers Down Under","Chairman / Doct",280,"m"
"4291","The Rescuers Down Under","cody",946,"m"
"4292","The Rescuers Down Under","doctor",402,"m"
"4293","The Rescuers Down Under","francois",106,"m"
"4294","The Rescuers Down Under","frank",708,"m"
"4295","The Rescuers Down Under","jake",1086,"m"
"4296","The Rescuers Down Under","krebbs",212,"m"
"4297","The Rescuers Down Under","mcleach",2112,"m"
"4298","The Rescuers Down Under","miss bianca",1012,"f"
"4299","The Rescuers Down Under","radio announcer",184,"m"
"4300","The Rescuers Down Under","red",162,"m"
"4301","The Rescuers Down Under","wilbur",2454,"m"
"4302","The Rocketeer","bigelow",250,"m"
"4303","The Rocketeer","cliff",2175,"m"
"4304","The Rocketeer","eddie valentine",447,"m"
"4305","The Rocketeer","fitch",234,"m"
"4306","The Rocketeer","howard hughes",493,"m"
"4307","The Rocketeer","Jenny",1524,"f"
"4308","The Rocketeer","malcolm",323,"m"
"4309","The Rocketeer","neville sinclai",811,"m"
"4310","The Rocketeer","newsreel announ",349,"m"
"4311","The Rocketeer","patsy",186,"f"
"4312","The Rocketeer","peevy",1018,"m"
"4313","The Rocketeer","rusty",291,"m"
"4314","The Rocketeer","skeets",112,"m"
"4315","Sleeping Beauty","bria",568,"f"
"4316","Sleeping Beauty","fauna",553,"f"
"4317","Sleeping Beauty","flora",1079,"f"
"4318","Sleeping Beauty","hubert",656,"m"
"4319","Sleeping Beauty","maleficent",733,"f"
"4320","Sleeping Beauty","merryweather",606,"f"
"4321","Sleeping Beauty","narrator",385,"m"
"4322","Sleeping Beauty","prince phillip",257,"m"
"4323","Sleeping Beauty","stefan",272,"m"
"4324","The Outsiders","cherry valance",669,"f"
"4325","The Outsiders","Dallas Winston",306,"m"
"4326","The Outsiders","darrel curtis",561,"m"
"4327","The Outsiders","jerry",177,"m"
"4328","The Outsiders","johnny cade",1292,"m"
"4329","The Outsiders","ponyboy curtis",2760,"m"
"4330","The Outsiders","randy anderson",291,"m"
"4331","The Outsiders","sodapop curtis",565,"m"
"4332","The Outsiders","steve randle",193,"m"
"4333","The Outsiders","two-bit matthew",773,"m"
"4334","Indiana Jones and the Temple of Doom","captain blumbur",206,"m"
"4335","Indiana Jones and the Temple of Doom","chattar lal",424,"m"
"4336","Indiana Jones and the Temple of Doom","indiana jones",2301,"m"
"4337","Indiana Jones and the Temple of Doom","mola ram",173,"m"
"4338","Indiana Jones and the Temple of Doom","shaman",157,"m"
"4339","Indiana Jones and the Temple of Doom","short round",417,"m"
"4340","Indiana Jones and the Temple of Doom","willie scott",1564,"f"
"4341","Maximum Overdrive","bill robinson",1155,"m"
"4342","Maximum Overdrive","brett",501,"f"
"4343","Maximum Overdrive","connie",132,"f"
"4344","Maximum Overdrive","curt",213,"m"
"4345","Maximum Overdrive","handy",144,"m"
"4346","Needful Things","brian rusk",180,"m"
"4347","Needful Things","cora rusk",112,"f"
"4348","Needful Things","danforth keeton",536,"m"
"4349","Needful Things","deputy norris r",439,"m"
"4350","Needful Things","hugh priest",147,"m"
"4351","Needful Things","myrtle keeton",165,"f"
"4352","Needful Things","nettie cobb",186,"f"
"4353","Needful Things","polly chalmers",361,"f"
"4354","Needful Things","reverend rose",121,"m"
"4355","Needful Things","sheriff alan pa",1061,"m"
"4356","Cujo","donna trenton",1136,"f"
"4357","Cujo","gary pervier",259,"m"
"4358","Cujo","joe camber",429,"m"
"4359","Cujo","roger breakston",147,"m"
"4360","Cujo","tad trenton",449,"m"
"4361","Cujo","vic trenton",672,"m"
"4362","Children of the Corn","burt",2120,"m"
"4363","Children of the Corn","diehl",328,"m"
"4364","Children of the Corn","isaac",552,"m"
"4365","Children of the Corn","job",566,"m"
"4366","Children of the Corn","joseph",135,"m"
"4367","Children of the Corn","malachai",335,"m"
"4368","Children of the Corn","sarah",156,"f"
"4369","Children of the Corn","vicky",1170,"f"
"4370","The Addams Family","abigail craven",1208,"f"
"4371","The Addams Family","gomez addams",1635,"m"
"4372","The Addams Family","granny",261,"f"
"4373","The Addams Family","judge womack",141,"m"
"4374","The Addams Family","margaret alford",295,"f"
"4375","The Addams Family","morticia addams",1506,"f"
"4376","The Addams Family","pugsley addams",271,"m"
"4377","The Addams Family","tully alford",681,"m"
"4378","The Addams Family","wednesday addam",419,"f"
"4379","Snake Eyes","anthea",361,"f"
"4380","Snake Eyes","commander kevin",2992,"m"
"4381","Snake Eyes","cyrus",148,"m"
"4382","Snake Eyes","gilbert powell",196,"m"
"4383","Snake Eyes","jimmy george",236,"m"
"4384","Snake Eyes","julia costello",1334,"f"
"4385","Snake Eyes","lincoln tyler",990,"m"
"4386","Snake Eyes","lou logan",266,"m"
"4387","Snake Eyes","mickey alter",388,"m"
"4388","Snake Eyes","ned campbell",254,"m"
"4389","Snake Eyes","ppv director",162,"m"
"4390","Snake Eyes","rick santoro",4580,"m"
"4391","Snake Eyes","ring announcer",225,"m"
"4392","Snake Eyes","walt mcgahn",379,"m"
"4393","Weird Science","chet donnelly",487,"m"
"4394","Weird Science","deb",205,"f"
"4395","Weird Science","gary wallace",1683,"m"
"4396","Weird Science","hilly",208,"f"
"4397","Weird Science","ian",199,"m"
"4398","Weird Science","lisa",1649,"f"
"4399","Weird Science","lord general",115,"m"
"4400","Weird Science","max",237,"m"
"4401","Weird Science","wyatt donnelly",2452,"m"
"4402","Legend","baron",1515,"m"
"4403","Legend","dragon",231,"m"
"4404","Legend","gump",3881,"m"
"4405","Legend","jack",4388,"m"
"4406","Legend","jenny",352,"f"
"4407","Legend","jimmy",215,"m"
"4408","Legend","lili",1464,"f"
"4409","Legend","ogg",269,"m"
"4410","Legend","oona",483,"f"
"4411","Legend","screwball",594,"m"
"4412","Legend","thurgis",179,"m"
"4413","Sixteen Candles","brenda baker",340,"f"
"4414","Sixteen Candles","caroline mulfor",488,"f"
"4415","Sixteen Candles","dorothy baker",155,"f"
"4416","Sixteen Candles","geek",876,"m"
"4417","Sixteen Candles","ginny baker",221,"f"
"4418","Sixteen Candles","jake ryan",744,"m"
"4419","Sixteen Candles","jim baker",539,"m"
"4420","Sixteen Candles","long duk dong",116,"m"
"4421","Sixteen Candles","mike baker",235,"m"
"4422","Sixteen Candles","randy",295,"f"
"4423","Sixteen Candles","rock",158,"m"
"4424","Sixteen Candles","samantha baker",1084,"f"
"4425","St. Elmo's Fire","alec newbary",2506,"m"
"4426","St. Elmo's Fire","billy hicks",2009,"m"
"4427","St. Elmo's Fire","black hooker",204,"f"
"4428","St. Elmo's Fire","dale biberman",925,"f"
"4429","St. Elmo's Fire","felicia",229,"f"
"4430","St. Elmo's Fire","guy",153,"m"
"4431","St. Elmo's Fire","jules",2036,"f"
"4432","St. Elmo's Fire","kevin dolenz",2571,"m"
"4433","St. Elmo's Fire","Kirby Keger",2161,"m"
"4434","St. Elmo's Fire","leslie hunter",2469,"f"
"4435","St. Elmo's Fire","mr. beamish",485,"m"
"4436","St. Elmo's Fire","wendy beamish",1509,"f"
"4437","Blade","blade",3334,"m"
"4438","Blade","curtis webb",272,"m"
"4439","Blade","deacon frost",4144,"m"
"4440","Blade","dragonetti",410,"m"
"4441","Blade","kam",138,"m"
"4442","Blade","karen",2782,"f"
"4443","Blade","mercury",206,"f"
"4444","Blade","quinn",378,"m"
"4445","Blade","racquel",128,"f"
"4446","Blade","vanessa",432,"f"
"4447","Blade","whistler",2084,"m"
"4448","Beetlejuice","adam maitland",1606,"m"
"4449","Beetlejuice","barbara maitlan",1806,"f"
"4450","Beetlejuice","bernard",110,"m"
"4451","Beetlejuice","betelgeuse",1127,"m"
"4452","Beetlejuice","charles deetz",1184,"m"
"4453","Beetlejuice","delia deetz",1205,"f"
"4454","Beetlejuice","jane butterfiel",595,"f"
"4455","Beetlejuice","juno",526,"f"
"4456","Beetlejuice","lydia deetz",1610,"f"
"4457","Beetlejuice","maxie dean",203,"m"
"4458","Beetlejuice","old bill",108,"m"
"4459","Beetlejuice","otho",1034,"m"
"4460","Beetlejuice","receptionist",262,"f"
"4461","Willow","airk thaughbaer",644,"m"
"4462","Willow","burglekutt",308,"m"
"4463","Willow","cherlindrea",544,"f"
"4464","Willow","fin raziel",1382,"f"
"4465","Willow","gen. kael",172,"m"
"4466","Willow","high aldwin",406,"m"
"4467","Willow","kiaya ufgood",152,"f"
"4468","Willow","madmartigan",2958,"m"
"4469","Willow","meegosh",124,"m"
"4470","Willow","queen bavmorda",648,"f"
"4471","Willow","rool",218,"m"
"4472","Willow","sorsha",728,"f"
"4473","Willow","willow ufgood",4166,"m"
"4474","Rounders","abe petrovsky",175,"m"
"4475","Rounders","jo",372,"f"
"4476","Rounders","joey knish",296,"m"
"4477","Rounders","Mike McDermott",3611,"m"
"4478","Rounders","petra",103,"f"
"4479","Rounders","teddy kgb",454,"m"
"4480","Rounders","worm",630,"m"
"4481","Rounders","zagosh",115,"m"
"4482","Cube","holloway",1644,"f"
"4483","Cube","kazan",176,"m"
"4484","Cube","leaven",1974,"f"
"4485","Cube","quentin",2984,"m"
"4486","Cube","rennes",304,"m"
"4487","Cube","worth",1428,"m"
"4488","Broadcast News","aaron altman",7316,"m"
"4489","Broadcast News","bill rorish",296,"m"
"4490","Broadcast News","blair litton",836,"f"
"4491","Broadcast News","buddy",1084,"m"
"4492","Broadcast News","date-rape woman",106,"f"
"4493","Broadcast News","ernie merriman",1534,"m"
"4494","Broadcast News","george wein",190,"m"
"4495","Broadcast News","gerald grunick",204,"m"
"4496","Broadcast News","jane craig",7842,"f"
"4497","Broadcast News","jennifer mack",772,"f"
"4498","Broadcast News","paul moore",822,"m"
"4499","Broadcast News","spanish cameram",158,"m"
"4500","Broadcast News","tom grunick",7858,"m"
"4501","Working Girl","alice baxter",141,"f"
"4502","Working Girl","bob speck",137,"m"
"4503","Working Girl","cyn",487,"f"
"4504","Working Girl","ginny",113,"f"
"4505","Working Girl","jack trainer",1957,"m"
"4506","Working Girl","Katharine Parke",1975,"f"
"4507","Working Girl","mick dugan",373,"m"
"4508","Working Girl","oren trask",472,"m"
"4509","Working Girl","tess mcgill",3663,"f"
"4510","Working Girl","woman",116,"f"
"4511","Say Anything...","constance doble",140,"f"
"4512","Say Anything...","corey flood",610,"f"
"4513","Say Anything...","d.c.",159,"f"
"4514","Say Anything...","diane court",2170,"f"
"4515","Say Anything...","irs agent stewa",275,"m"
"4516","Say Anything...","james court",1480,"m"
"4517","Say Anything...","joe",108,"m"
"4518","Say Anything...","lloyd dobler",3217,"m"
"4519","Say Anything...","mike cameron",112,"m"
"4520","My Blue Heaven","barney coopersm",236,"m"
"4521","My Blue Heaven","hannah stubbs",804,"f"
"4522","My Blue Heaven","vincent 'vinnie",614,"m"
"4523","Hero","bernie laplante",4234,"m"
"4524","Hero","chick",251,"m"
"4525","Hero","chucky",319,"m"
"4526","Hero","conklin",119,"m"
"4527","Hero","deakins",673,"m"
"4528","Hero","donna o'day",361,"f"
"4529","Hero","elliott",135,"m"
"4530","Hero","evelyn",557,"f"
"4531","Hero","flight attendan",343,"f"
"4532","Hero","gale gayley",2543,"f"
"4533","Hero","inspector dayto",207,"m"
"4534","Hero","joey",169,"m"
"4535","Hero","john bubber",1599,"m"
"4536","Hero","judge goines",165,"m"
"4537","Hero","mr. broadman - ",148,"m"
"4538","Hero","wallace",310,"m"
"4539","Hero","winston",275,"m"
"4540","We're No Angels","bobby",292,"m"
"4541","We're No Angels","Father Levesque",1090,"m"
"4542","We're No Angels","jim",1606,"m"
"4543","We're No Angels","molly",1033,"f"
"4544","We're No Angels","ned",2897,"m"
"4545","We're No Angels","old woman",498,"f"
"4546","We're No Angels","sheriff",468,"m"
"4547","We're No Angels","shopkeeper",419,"m"
"4548","We're No Angels","translator",298,"m"
"4549","We're No Angels","warden",757,"m"
"4550","We're No Angels","young monk",616,"m"
"4551","A Few Good Men","capt. jack ross",4560,"m"
"4552","A Few Good Men","capt. west",430,"m"
"4553","A Few Good Men","capt. whitaker",464,"m"
"4554","A Few Good Men","cdr. gibbs",138,"m"
"4555","A Few Good Men","Col. Nathan R. ",4384,"m"
"4556","A Few Good Men","cpl. carl hamma",236,"m"
"4557","A Few Good Men","dr. stone",480,"m"
"4558","A Few Good Men","howard",800,"m"
"4559","A Few Good Men","judge julius al",1120,"m"
"4560","A Few Good Men","lance cpl. haro",1170,"m"
"4561","A Few Good Men","lt. cdr. joanne",5854,"f"
"4562","A Few Good Men","lt. col. matthe",1034,"m"
"4563","A Few Good Men","lt. daniel kaff",16148,"m"
"4564","A Few Good Men","lt. dave spradl",306,"m"
"4565","A Few Good Men","lt. jonathan ke",944,"m"
"4566","A Few Good Men","lt. sam weinber",2590,"m"
"4567","A Few Good Men","luther",112,"m"
"4568","A Few Good Men","pfc. louden dow",776,"m"
"4569","A Few Good Men","pfc. william t.",494,"m"
"4570","A Few Good Men","robert c. mcgui",298,"m"
"4571","Rush Hour","agent russ",763,"m"
"4572","Rush Hour","agent whitney",198,"m"
"4573","Rush Hour","captain diel",132,"m"
"4574","Rush Hour","carter",4570,"m"
"4575","Rush Hour","cigaweed man",228,"m"
"4576","Rush Hour","consul han",411,"m"
"4577","Rush Hour","johnson",467,"f"
"4578","Rush Hour","lee",1128,"m"
"4579","Rush Hour","sang",182,"m"
"4580","Ronin","deirdre",1221,"f"
"4581","Ronin","gregor",704,"m"
"4582","Ronin","jean-pierre",338,"m"
"4583","Ronin","larry",411,"m"
"4584","Ronin","sam",2119,"m"
"4585","Ronin","seamus o'rourke",555,"m"
"4586","Ronin","vincent",1619,"m"
"4587","Urban Legend","brenda bates",1324,"f"
"4588","Urban Legend","damon brooks",450,"m"
"4589","Urban Legend","Dean Adams",552,"m"
"4590","Urban Legend","doug",151,"m"
"4591","Urban Legend","natalie simon",1652,"f"
"4592","Urban Legend","parker riley",980,"m"
"4593","Urban Legend","paul gardener",1030,"m"
"4594","Urban Legend","Professor Willi",180,"m"
"4595","Urban Legend","reese wilson",322,"f"
"4596","Urban Legend","sasha thomas",715,"f"
"4597","Urban Legend","weird janitor",125,"m"
"4598","Edward Scissorhands","bill",678,"m"
"4599","Edward Scissorhands","edward scissorh",185,"m"
"4600","Edward Scissorhands","esmeralda",104,"f"
"4601","Edward Scissorhands","jim",539,"m"
"4602","Edward Scissorhands","joyce",598,"f"
"4603","Edward Scissorhands","kevin",153,"m"
"4604","Edward Scissorhands","kim",560,"f"
"4605","Edward Scissorhands","marge",126,"f"
"4606","Edward Scissorhands","officer allen",115,"m"
"4607","Edward Scissorhands","peg",1938,"f"
"4608","Antz","azteca",570,"f"
"4609","Antz","barbatus",2340,"m"
"4610","Antz","foreman",116,"m"
"4611","Antz","general mandibl",148,"m"
"4612","Antz","handmaiden #1",120,"f"
"4613","Antz","male wasp",202,"m"
"4614","Antz","princess bala",2116,"f"
"4615","Antz","queen",560,"f"
"4616","Antz","weaver",1008,"m"
"4617","Antz","z",5366,"m"
"4618","A Night at the Roxbury","Barbara Butabi",106,"f"
"4619","A Night at the Roxbury","Benny Zadir",318,"m"
"4620","A Night at the Roxbury","cambi",403,"f"
"4621","A Night at the Roxbury","craig",679,"m"
"4622","A Night at the Roxbury","dooey",139,"m"
"4623","A Night at the Roxbury","doug butabi",5399,"m"
"4624","A Night at the Roxbury","emily sanderson",729,"f"
"4625","A Night at the Roxbury","father williams",182,"m"
"4626","A Night at the Roxbury","fred sanderson",142,"m"
"4627","A Night at the Roxbury","gilbert gottfri",130,"m"
"4628","A Night at the Roxbury","Kamehl Butabi",1074,"m"
"4629","A Night at the Roxbury","richard grieco",366,"m"
"4630","A Night at the Roxbury","roxbury bouncer",130,"m"
"4631","A Night at the Roxbury","steve butabi",4580,"m"
"4632","A Night at the Roxbury","vivica",252,"f"
"4633","My Cousin Vinny","bill gambini",325,"m"
"4634","My Cousin Vinny","jim trotter iii",317,"m"
"4635","My Cousin Vinny","john gibbons",164,"m"
"4636","My Cousin Vinny","judge chamberla",583,"m"
"4637","My Cousin Vinny","mona lisa vito",409,"f"
"4638","My Cousin Vinny","sam tipton",124,"m"
"4639","My Cousin Vinny","stan rothenstei",451,"m"
"4640","My Cousin Vinny","vinny gambini",1764,"m"
"4641","Beloved","amy denver",1250,"f"
"4642","Beloved","baby suggs",2748,"f"
"4643","Beloved","beloved",1636,"f"
"4644","Beloved","denver",3176,"f"
"4645","Beloved","grace",102,"f"
"4646","Beloved","halle",574,"m"
"4647","Beloved","janey wagon",724,"f"
"4648","Beloved","lady jones",226,"f"
"4649","Beloved","nan",146,"f"
"4650","Beloved","paul d",5888,"m"
"4651","Beloved","sethe",9586,"f"
"4652","Beloved","sheriff",106,"m"
"4653","Beloved","stamp paid",2124,"m"
"4654","Practical Magic","aunt frances",339,"f"
"4655","Practical Magic","aunt jet",340,"f"
"4656","Practical Magic","gary hallet",300,"m"
"4657","Practical Magic","gillian owens",878,"f"
"4658","Practical Magic","jimmy angelov",201,"m"
"4659","Practical Magic","kylie",163,"f"
"4660","Practical Magic","sally owens",1275,"f"
"4661","Apt Pupil","agnes bowden",154,"f"
"4662","Apt Pupil","archie",736,"m"
"4663","Apt Pupil","becky trask",132,"f"
"4664","Apt Pupil","ben kramer",700,"m"
"4665","Apt Pupil","dan richler",1016,"m"
"4666","Apt Pupil","darren",122,"m"
"4667","Apt Pupil","edward french",1862,"m"
"4668","Apt Pupil","isaac weiskopf",404,"m"
"4669","Apt Pupil","joey",714,"m"
